Review_ID,Product_ID,Platform_ID,Issue_ID,Date_ID,Rating,Sentiment_score,RSI
3496,9,2,5,1023,5.0,0.5423,0.26
3497,2,1,4,914,3.0,-0.5423,0.6269200000000001
3498,23,1,1,872,4.0,0.2263,0.135
3499,22,2,9,838,2.0,0.7717,0.485
3500,5,1,9,639,2.0,-0.5096,0.6888400000000001
3501,4,1,1,228,4.0,0.0,0.135
3502,17,2,1,731,4.0,-0.2249,0.22496
3503,13,2,6,392,2.0,-0.6705,0.7532000000000001
3504,12,2,9,470,4.0,0.4404,0.335
3505,8,2,6,964,1.0,-0.4019,0.7207600000000001
3506,8,2,1,285,5.0,-0.0243,0.06972
3507,23,1,1,755,4.0,0.4939,0.135
3508,5,1,3,122,3.0,0.8316,0.41
3509,22,1,1,1001,4.0,0.7003,0.135
3510,4,1,7,709,3.0,-0.296,0.5284
3511,2,2,4,917,4.0,-0.4215,0.5036
3512,17,1,4,1049,4.0,-0.8089,0.65856
3513,3,2,4,880,3.0,-0.4939,0.6075600000000001
3514,13,1,4,589,5.0,-0.6808,0.53232
3515,4,2,5,607,5.0,0.743,0.26
3516,2,2,3,578,2.0,0.2023,0.485
3517,12,2,7,869,4.0,-0.4215,0.5036
3518,11,1,5,631,4.0,0.6597,0.335
3519,5,2,4,756,3.0,-0.2023,0.49092
3520,4,1,1,221,4.0,0.0,0.135
3521,15,2,1,532,5.0,0.3612,0.06
3522,22,2,1,923,5.0,-0.4272,0.23088
3523,12,1,5,603,5.0,-0.5994,0.49976
3524,3,2,7,1001,3.0,-0.1027,0.45108
3525,13,1,1,774,5.0,0.0,0.06
3526,22,1,5,58,3.0,-0.5423,0.6269200000000001
3527,22,2,1,297,4.0,-0.5096,0.33884
3528,4,1,1,137,5.0,-0.7779,0.37116
3529,2,1,4,506,4.0,-0.0772,0.36588
3530,15,2,2,338,2.0,0.5859,0.485
3531,7,1,10,212,5.0,0.5859,0.26
3532,12,1,5,604,5.0,-0.2023,0.34092
3533,1,2,1,1050,4.0,0.3612,0.135
3534,17,1,1,1051,4.0,0.6908,0.135
3535,22,2,5,177,4.0,-0.2023,0.41592
3536,1,1,1,729,4.0,0.0,0.135
3537,11,1,1,874,5.0,-0.4367,0.23468
3538,6,1,5,726,3.0,-0.3818,0.5627200000000001
3539,18,2,7,750,2.0,0.6369,0.485
3540,19,1,1,281,2.0,0.0,0.285
3541,1,2,3,603,3.0,-0.144,0.4676
3542,1,1,6,1052,3.0,0.7964,0.41
3543,15,1,1,1053,4.0,0.5719,0.135
3544,9,2,4,986,5.0,-0.5423,0.47692
3545,8,1,1,520,5.0,0.5719,0.06
3546,6,1,1,44,5.0,0.7906,0.06
3547,3,1,1,1054,4.0,0.0,0.135
3548,17,1,1,1055,5.0,0.2263,0.06
3549,9,1,7,972,3.0,-0.7096,0.69384
3550,3,2,7,942,4.0,0.0,0.335
3551,22,1,1,761,4.0,-0.5096,0.33884
3552,17,2,7,428,3.0,0.1531,0.41
3553,22,2,1,631,3.0,-0.4588,0.39352
3554,23,1,6,895,3.0,-0.6705,0.6782000000000001
3555,14,2,1,914,4.0,0.4404,0.135
3556,23,1,1,455,3.0,0.4404,0.21
3557,8,1,6,32,3.0,-0.25,0.51
3558,6,2,1,776,2.0,0.2263,0.285
3559,1,1,4,194,5.0,0.1531,0.26
3560,8,1,5,221,5.0,0.6705,0.26
3561,5,1,1,117,2.0,0.4404,0.285
3562,8,2,7,716,2.0,-0.7502,0.78508
3563,21,2,1,432,4.0,-0.1695,0.2028
3564,6,2,6,233,1.0,0.4404,0.56
3565,15,2,1,71,4.0,0.7351,0.135
3566,11,2,6,651,4.0,0.2263,0.335
3567,17,1,6,372,3.0,0.25,0.41
3568,6,1,1,969,4.0,-0.5096,0.33884
3569,17,2,5,1015,5.0,0.2263,0.26
3570,15,2,2,854,1.0,0.8316,0.56
3571,9,2,7,682,2.0,0.2732,0.485
3572,12,2,7,444,5.0,0.7269,0.26
3573,6,1,6,748,3.0,0.507,0.41
3574,23,2,5,926,5.0,-0.5096,0.46384
3575,8,1,5,891,5.0,0.6808,0.26
3576,4,1,1,1038,4.0,0.25,0.135
3577,15,1,1,292,4.0,0.0,0.135
3578,8,2,1,406,3.0,0.6124,0.21
3579,11,1,1,1038,4.0,-0.2025,0.216
3580,25,1,1,580,1.0,-0.1695,0.4278
3581,4,2,1,829,4.0,0.2263,0.135
3582,17,1,1,801,5.0,0.7783,0.06
3583,9,2,5,30,5.0,-0.4939,0.45756
3584,9,2,4,672,3.0,0.4019,0.41
3585,3,1,2,517,3.0,-0.7481,0.7092400000000001
3586,13,1,5,722,1.0,0.2263,0.56
3587,4,1,2,90,3.0,0.0772,0.41
3588,6,1,4,697,5.0,-0.4215,0.4286
3589,11,2,1,237,3.0,0.2263,0.21
3590,14,2,1,333,3.0,0.2263,0.21
3591,11,1,7,331,1.0,-0.296,0.6784000000000001
3592,11,1,1,48,4.0,0.4939,0.135
3593,13,1,4,942,4.0,-0.4215,0.5036
3594,14,2,1,62,3.0,-0.5096,0.41384
3595,8,2,1,657,4.0,-0.3182,0.26228
3596,1,2,5,805,3.0,-0.0844,0.44376
3597,3,2,8,573,5.0,0.4404,0.26
3598,9,2,7,316,4.0,-0.5096,0.53884
3599,13,1,1,860,4.0,0.4404,0.135
3600,22,2,6,1022,3.0,0.0516,0.41
3601,15,1,4,519,2.0,-0.4215,0.6536
3602,23,1,9,109,4.0,-0.34,0.471
3603,6,2,4,638,4.0,-0.4939,0.53256
3604,4,1,1,446,4.0,0.7884,0.135
3605,1,1,4,863,4.0,-0.4215,0.5036
3606,5,2,1,80,3.0,0.2263,0.21
3607,23,2,1,1019,5.0,-0.05,0.08
3608,5,1,5,921,4.0,0.5719,0.335
3609,6,1,1,704,4.0,0.0,0.135
3610,12,2,1,624,4.0,0.5719,0.135
3611,4,1,5,650,2.0,0.6894,0.485
3612,3,2,1,809,5.0,0.743,0.06
3613,5,2,1,658,5.0,-0.5096,0.26384
3614,22,2,1,844,5.0,0.5267,0.06
3615,12,2,5,535,5.0,0.6597,0.26
3616,8,1,5,807,5.0,0.5719,0.26
3617,4,2,9,399,1.0,0.128,0.56
3618,23,1,1,388,5.0,-0.2946,0.17784
3619,1,1,1,542,2.0,0.4404,0.285
3620,13,2,1,1056,4.0,-0.5096,0.33884
3621,13,1,1,1013,4.0,0.2023,0.135
3622,23,1,6,1057,4.0,0.128,0.335
3623,2,1,6,560,3.0,0.4404,0.41
3624,17,2,1,271,4.0,0.4404,0.135
3625,4,1,8,662,5.0,-0.4215,0.4286
3626,22,1,1,316,5.0,0.4404,0.06
3627,12,1,4,540,5.0,-0.296,0.3784
3628,9,2,1,798,4.0,0.7184,0.135
3629,3,2,1,438,4.0,0.5719,0.135
3630,3,1,11,394,4.0,-0.4215,0.5036
3631,22,2,1,601,1.0,-0.5096,0.5638400000000001
3632,12,2,1,503,2.0,0.2023,0.285
3633,5,2,7,260,2.0,-0.7502,0.78508
3634,2,1,1,678,5.0,0.4404,0.06
3635,7,1,1,209,2.0,0.4404,0.285
3636,23,1,9,239,3.0,0.7096,0.41
3637,4,1,4,702,4.0,-0.0516,0.35564
3638,24,1,1,658,5.0,0.7778,0.06
3639,1,2,4,1055,4.0,0.296,0.335
3640,3,2,4,982,4.0,-0.3818,0.48772
3641,4,1,5,719,4.0,0.7906,0.335
3642,19,1,1,848,1.0,0.0,0.36
3643,5,2,4,580,5.0,-0.0258,0.27032
3644,11,1,5,718,5.0,0.2263,0.26
3645,23,2,1,44,4.0,0.8176,0.135
3646,17,2,1,237,5.0,0.4404,0.06
3647,13,2,11,84,5.0,0.2263,0.26
3648,8,2,3,906,2.0,-0.2008,0.56532
3649,17,2,6,1058,3.0,0.5719,0.41
3650,13,1,6,279,3.0,0.25,0.41
3651,3,1,5,561,4.0,0.4404,0.335
3652,12,2,2,463,2.0,0.34,0.485
3653,17,2,2,486,3.0,0.2263,0.41
3654,22,2,4,725,4.0,-0.4215,0.5036
3655,14,1,1,914,4.0,0.4404,0.135
3656,1,2,1,1006,2.0,0.2263,0.285
3657,11,1,1,519,5.0,-0.0772,0.09088
3658,5,1,1,521,2.0,-0.0757,0.3152799999999999
3659,13,2,1,842,5.0,0.4404,0.06
3660,3,1,1,368,4.0,0.4404,0.135
3661,22,2,3,389,3.0,-0.5423,0.6269200000000001
3662,17,1,1,1059,4.0,0.8461,0.135
3663,6,2,1,912,4.0,0.7783,0.135
3664,12,2,1,429,4.0,0.2263,0.135
3665,17,2,9,849,3.0,-0.4215,0.5786
3666,23,2,1,954,4.0,0.6808,0.135
3667,5,1,4,243,5.0,-0.5423,0.47692
3668,11,2,1,150,1.0,-0.1695,0.4278
3669,4,2,5,23,5.0,0.7334,0.26
3670,6,1,1,251,4.0,0.765,0.135
3671,13,2,1,528,4.0,0.2263,0.135
3672,11,1,1,599,4.0,-0.1935,0.2124
3673,2,1,2,138,2.0,-0.5423,0.7019200000000001
3674,11,1,4,569,5.0,-0.0516,0.28064
3675,17,1,3,61,3.0,0.0,0.41
3676,14,1,4,633,3.0,-0.5423,0.6269200000000001
3677,15,1,4,414,4.0,-0.4215,0.5036
3678,23,2,6,267,2.0,-0.5096,0.6888400000000001
3679,17,1,3,648,3.0,-0.8481,0.7492400000000001
3680,15,1,7,411,3.0,0.2732,0.41
3681,8,1,9,954,3.0,0.2263,0.41
3682,9,2,4,973,4.0,-0.4215,0.5036
3683,4,2,1,514,4.0,0.0516,0.135
3684,15,1,1,350,5.0,0.4404,0.06
3685,9,1,5,677,3.0,0.6597,0.41
3686,22,2,1,934,5.0,0.7845,0.06
3687,6,2,5,231,4.0,-0.128,0.3862
3688,23,1,5,454,4.0,-0.4215,0.5036
3689,9,2,2,499,2.0,0.6908,0.485
3690,12,1,1,1045,5.0,0.4404,0.06
3691,23,2,1,145,5.0,-0.5667,0.28668
3692,23,1,1,845,4.0,0.5719,0.135
3693,23,2,4,1019,4.0,-0.7717,0.64368
3694,1,2,4,932,2.0,-0.4939,0.6825600000000001
3695,5,1,1,875,4.0,0.5719,0.135
3696,14,1,1,177,4.0,-0.5096,0.33884
3697,5,1,4,668,5.0,-0.5423,0.47692
3698,17,2,8,878,5.0,0.5719,0.26
3699,9,1,6,93,2.0,-0.4493,0.66472
3700,8,1,4,608,2.0,-0.5423,0.7019200000000001
3701,15,1,4,509,4.0,0.4404,0.335
3702,3,2,4,98,4.0,0.2023,0.335
3703,5,1,1,537,4.0,0.2263,0.135
3704,4,1,5,261,5.0,0.7906,0.26
3705,4,1,1,512,2.0,0.7003,0.285
3706,9,1,1,959,5.0,0.296,0.06
3707,4,2,3,131,1.0,0.0516,0.56
3708,4,2,7,540,3.0,-0.7759,0.7203600000000001
3709,8,2,9,1043,3.0,0.5574,0.41
3710,4,2,1,958,5.0,0.0,0.06
3711,8,2,7,123,5.0,-0.4215,0.4286
3712,5,1,8,399,3.0,0.7506,0.41
3713,22,2,9,21,2.0,0.4404,0.485
3714,9,2,1,187,5.0,0.1139,0.06
3715,1,2,2,325,3.0,0.2263,0.41
3716,8,1,1,301,5.0,0.4404,0.06
3717,4,1,5,38,4.0,-0.5096,0.53884
3718,8,1,1,896,4.0,0.2263,0.135
3719,23,2,1,220,4.0,-0.1027,0.17608
3720,1,2,1,39,5.0,0.2023,0.06
3721,1,2,4,36,5.0,-0.2023,0.34092
3722,4,2,1,801,4.0,-0.5096,0.33884
3723,14,1,1,484,5.0,0.2023,0.06
3724,4,1,1,578,5.0,-0.5096,0.26384
3725,11,2,5,587,5.0,0.0516,0.26
3726,15,2,1,850,4.0,0.0,0.135
3727,1,1,5,228,2.0,-0.0772,0.51588
3728,4,2,5,898,5.0,0.0,0.26
3729,17,2,2,749,3.0,0.4404,0.41
3730,12,1,1,1050,4.0,0.5719,0.135
3731,8,1,5,281,1.0,0.4404,0.56
3732,23,2,3,221,1.0,-0.1779,0.6311599999999999
3733,15,1,1,286,5.0,0.4404,0.06
3734,12,1,5,272,5.0,0.7964,0.26
3735,13,2,9,335,1.0,-0.5096,0.7638400000000001
3736,6,2,1,87,4.0,0.6249,0.135
3737,15,2,5,683,5.0,0.7003,0.26
3738,5,2,3,795,3.0,0.4404,0.41
3739,13,1,1,403,2.0,0.296,0.285
3740,5,1,1,368,4.0,0.0,0.135
3741,3,2,4,453,5.0,-0.4215,0.4286
3742,1,1,4,851,5.0,0.34,0.26
3743,5,2,1,509,4.0,0.5719,0.135
3744,23,1,5,301,4.0,-0.296,0.4534
3745,6,2,6,928,3.0,-0.7046,0.69184
3746,8,2,1,619,3.0,0.4588,0.21
3747,3,2,1,161,5.0,-0.0571,0.08284
3748,17,1,4,851,4.0,-0.4215,0.5036
3749,14,2,1,998,4.0,-0.5096,0.33884
3750,23,1,9,519,3.0,0.2263,0.41
3751,14,1,1,685,4.0,0.34,0.135
3752,4,1,6,812,1.0,0.5719,0.56
3753,15,1,1,196,4.0,-0.4168,0.30172
3754,3,1,7,797,3.0,0.0772,0.41
3755,4,1,1,53,5.0,0.5859,0.06
3756,2,1,5,595,4.0,0.836,0.335
3757,2,1,7,1060,3.0,-0.4767,0.6006800000000001
3758,11,1,1,111,5.0,0.4404,0.06
3759,4,2,1,109,5.0,-0.1516,0.12064
3760,4,1,1,44,4.0,-0.5096,0.33884
3761,12,1,2,666,2.0,-0.5096,0.6888400000000001
3762,6,2,6,684,3.0,-0.5096,0.6138400000000002
3763,3,1,4,180,4.0,0.3612,0.335
3764,23,1,1,872,3.0,0.8934,0.21
3765,22,2,4,254,3.0,-0.25,0.51
3766,6,1,6,642,4.0,0.5719,0.335
3767,5,1,4,966,5.0,-0.5423,0.47692
3768,3,1,6,585,1.0,0.0,0.56
3769,6,2,1,141,5.0,0.8402,0.06
3770,4,1,1,902,4.0,0.2263,0.135
3771,14,2,9,739,1.0,0.0,0.56
3772,3,1,1,235,5.0,0.4404,0.06
3773,13,2,1,604,4.0,0.4588,0.135
3774,11,1,1,145,2.0,0.0,0.285
3775,17,2,2,894,3.0,0.2263,0.41
3776,2,1,1,353,4.0,0.4404,0.135
3777,4,1,1,976,4.0,0.6249,0.135
3778,2,2,6,1015,2.0,-0.6705,0.7532000000000001
3779,13,1,1,530,4.0,0.5719,0.135
3780,15,2,1,235,4.0,0.0772,0.135
3781,11,2,1,897,4.0,-0.1764,0.20556
3782,5,1,3,252,1.0,-0.0772,0.5908800000000001
3783,9,2,5,888,5.0,0.0788,0.26
3784,5,2,4,1051,4.0,0.34,0.335
3785,3,1,5,113,5.0,0.4404,0.26
3786,23,1,1,891,4.0,0.0,0.135
3787,4,2,1,875,4.0,0.4404,0.135
3788,3,1,1,648,3.0,-0.128,0.2612
3789,1,1,9,795,3.0,-0.4215,0.5786
3790,2,2,9,285,1.0,-0.5423,0.77692
3791,11,2,4,539,5.0,-0.4215,0.4286
3792,20,2,1,129,4.0,0.7579,0.135
3793,19,2,1,251,2.0,0.7579,0.285
3794,1,1,5,785,3.0,0.3612,0.41
3795,3,1,1,338,4.0,0.2732,0.135
3796,1,2,4,897,5.0,-0.0772,0.29088
3797,8,1,1,647,2.0,-0.1295,0.3368
3798,1,2,5,805,5.0,0.4404,0.26
3799,4,2,9,291,1.0,-0.0516,0.58064
3800,11,1,5,917,1.0,0.0,0.56
3801,3,1,9,626,2.0,-0.4215,0.6536
3802,3,1,1,258,4.0,0.2263,0.135
3803,18,2,1,487,1.0,0.0,0.36
3804,1,2,1,1028,5.0,-0.2008,0.14032
3805,5,2,1,369,4.0,0.5719,0.135
3806,13,2,5,911,5.0,0.4939,0.26
3807,13,1,9,909,2.0,-0.2718,0.59372
3808,4,2,2,740,3.0,-0.4215,0.5786
3809,1,2,1,644,2.0,0.34,0.285
3810,11,2,9,207,3.0,-0.5096,0.6138400000000002
3811,23,2,1,205,4.0,0.5719,0.135
3812,22,2,1,135,5.0,0.2263,0.06
3813,9,1,10,54,3.0,0.0,0.41
3814,14,2,5,1055,4.0,0.1027,0.335
3815,15,2,1,314,5.0,-0.4847,0.25388
3816,14,1,1,243,3.0,0.765,0.21
3817,6,1,6,1061,1.0,0.2263,0.56
3818,4,1,1,710,5.0,0.0516,0.06
3819,22,1,3,464,3.0,-0.6124,0.65496
3820,11,1,1,253,4.0,-0.5096,0.33884
3821,23,1,6,655,3.0,0.0516,0.41
3822,22,2,5,905,4.0,0.1531,0.335
3823,8,2,4,1062,3.0,0.0258,0.41
3824,8,2,4,58,5.0,-0.3182,0.38728
3825,22,2,5,387,4.0,0.743,0.335
3826,1,1,4,24,4.0,-0.5423,0.55192
3827,3,2,6,1056,3.0,0.2263,0.41
3828,12,1,1,227,4.0,0.5719,0.135
3829,2,2,3,360,4.0,-0.3818,0.48772
3830,3,1,9,2,3.0,0.4588,0.41
3831,14,1,4,615,5.0,-0.4215,0.4286
3832,4,2,2,1063,2.0,0.7351,0.485
3833,11,2,4,1064,3.0,-0.7096,0.69384
3834,4,1,1,773,4.0,0.4404,0.135
3835,13,2,4,863,4.0,-0.5423,0.55192
3836,23,2,8,55,4.0,-0.128,0.3862
3837,12,2,1,574,5.0,0.0,0.06
3838,5,2,3,654,3.0,0.2263,0.41
3839,1,1,1,656,4.0,-0.5096,0.33884
3840,12,2,6,767,1.0,-0.4939,0.75756
3841,8,1,5,402,4.0,0.5106,0.335
3842,21,1,1,650,2.0,0.2263,0.285
3843,5,1,4,883,5.0,-0.4215,0.4286
3844,1,2,1,545,3.0,0.2263,0.21
3845,3,2,1,633,3.0,0.4404,0.21
3846,22,2,5,998,3.0,-0.5267,0.6206800000000001
3847,9,1,1,7,5.0,0.0,0.06
3848,23,1,7,432,4.0,0.0,0.335
3849,22,1,6,415,2.0,-0.6369,0.73976
3850,23,1,1,800,4.0,-0.2008,0.21532
3851,3,1,3,341,2.0,0.2263,0.485
3852,1,2,4,588,4.0,-0.6249,0.5849600000000001
3853,2,2,2,88,3.0,0.2263,0.41
3854,9,1,1,94,4.0,0.4404,0.135
3855,17,1,4,785,5.0,-0.4215,0.4286
3856,8,2,7,829,2.0,-0.0516,0.50564
3857,15,1,1,719,4.0,0.4019,0.135
3858,23,1,4,171,4.0,-0.296,0.4534
3859,9,1,4,1056,4.0,-0.5423,0.55192
3860,13,2,2,97,3.0,0.4404,0.41
3861,6,2,5,1029,5.0,-0.2732,0.36928
3862,1,1,4,185,5.0,-0.5423,0.47692
3863,9,2,6,877,1.0,0.25,0.56
3864,11,2,1,803,5.0,-0.0772,0.09088
3865,4,2,7,879,3.0,0.1027,0.41
3866,2,1,4,1065,3.0,0.1779,0.41
3867,2,1,5,487,3.0,-0.1764,0.48056
3868,8,2,1,20,3.0,0.5267,0.21
3869,15,1,7,991,5.0,0.0516,0.26
3870,24,2,3,971,3.0,0.0,0.41
3871,14,1,2,843,3.0,0.4404,0.41
3872,2,1,4,539,4.0,-0.0258,0.34532
3873,13,1,4,155,2.0,0.4019,0.485
3874,13,1,7,495,4.0,0.4404,0.335
3875,15,2,1,611,4.0,0.2406,0.135
3876,6,1,1,1066,4.0,0.128,0.135
3877,2,1,5,81,3.0,0.5719,0.41
3878,15,2,4,306,4.0,-0.4215,0.5036
3879,15,2,1,34,4.0,0.4019,0.135
3880,13,1,10,701,3.0,0.2263,0.41
3881,15,1,7,574,3.0,-0.296,0.5284
3882,11,1,1,643,4.0,0.5423,0.135
3883,17,1,1,359,4.0,0.7506,0.135
3884,22,1,2,154,1.0,0.4404,0.56
3885,9,2,1,886,5.0,0.4019,0.06
3886,5,1,1,202,4.0,0.1818,0.135
3887,9,1,5,224,5.0,-0.862,0.6048
3888,18,1,5,855,2.0,-0.4767,0.6756800000000001
3889,12,1,4,464,4.0,-0.296,0.4534
3890,2,2,4,262,5.0,-0.5423,0.47692
3891,15,2,3,333,3.0,-0.5423,0.6269200000000001
3892,23,2,4,712,4.0,-0.1531,0.39624
3893,8,1,4,704,3.0,-0.6597,0.67388
3894,4,2,1,351,4.0,0.5574,0.135
3895,14,1,3,1067,3.0,-0.1779,0.48116
3896,23,2,9,871,3.0,-0.5423,0.6269200000000001
3897,14,2,1,1068,3.0,-0.5096,0.41384
3898,6,1,9,960,3.0,-0.5096,0.6138400000000002
3899,8,1,1,1046,4.0,0.6705,0.135
3900,11,1,1,219,5.0,0.5719,0.06
3901,11,1,1,15,2.0,0.4201,0.285
3902,8,1,1,23,5.0,0.5994,0.06
3903,15,1,1,401,4.0,-0.5096,0.33884
3904,22,1,6,221,1.0,0.0516,0.56
3905,17,2,1,1030,1.0,0.5859,0.36
3906,5,2,1,766,1.0,0.6369,0.36
3907,9,2,1,488,5.0,0.0,0.06
3908,18,1,3,241,4.0,0.0,0.335
3909,17,2,1,619,5.0,0.2263,0.06
3910,8,1,3,309,1.0,0.0,0.56
3911,8,1,4,832,3.0,-0.5423,0.6269200000000001
3912,13,1,1,100,4.0,0.4404,0.135
3913,6,2,10,13,4.0,0.7845,0.335
3914,11,1,4,113,4.0,0.1027,0.335
3915,24,1,1,376,3.0,0.0,0.21
3916,8,1,1,927,4.0,0.4404,0.135
3917,25,2,9,99,1.0,0.7351,0.56
3918,1,2,9,878,1.0,0.25,0.56
3919,6,1,4,943,4.0,-0.4215,0.5036
3920,17,1,1,481,4.0,0.4404,0.135
3921,17,2,1,357,4.0,0.4939,0.135
3922,5,2,6,224,4.0,0.0,0.335
3923,8,1,4,572,2.0,0.4404,0.485
3924,4,2,4,94,4.0,-0.5423,0.55192
3925,12,1,1,592,4.0,0.25,0.135
3926,8,2,6,616,3.0,0.0,0.41
3927,17,1,1,919,5.0,-0.5096,0.26384
3928,14,2,9,500,3.0,0.2263,0.41
3929,23,2,3,287,2.0,-0.4215,0.6536
3930,6,2,9,478,3.0,0.4404,0.41
3931,13,2,4,634,4.0,-0.765,0.641
3932,8,2,5,582,4.0,0.5719,0.335
3933,1,2,1,795,5.0,0.4404,0.06
3934,5,2,1,943,5.0,0.4404,0.06
3935,15,1,9,201,3.0,0.5719,0.41
3936,4,2,4,613,5.0,-0.5423,0.47692
3937,17,1,1,204,4.0,-0.5096,0.33884
3938,14,2,1,494,4.0,-0.6116,0.37964
3939,11,1,1,958,3.0,0.4404,0.21
3940,9,1,1,155,5.0,0.4588,0.06
3941,3,2,6,981,2.0,0.0516,0.485
3942,17,1,6,1040,5.0,-0.4215,0.4286
3943,8,1,1,986,4.0,0.2263,0.135
3944,13,2,1,627,5.0,0.0,0.06
3945,2,1,4,746,5.0,-0.5423,0.47692
3946,5,1,1,713,4.0,-0.5975,0.374
3947,12,1,4,257,4.0,0.3182,0.335
3948,5,1,1,241,1.0,0.836,0.36
3949,2,2,9,645,2.0,0.0,0.485
3950,2,2,6,251,3.0,0.25,0.41
3951,1,1,7,1002,1.0,-0.4939,0.75756
3952,8,1,5,459,5.0,0.5719,0.26
3953,1,1,1,751,4.0,0.2263,0.135
3954,13,1,6,855,2.0,-0.5423,0.7019200000000001
3955,8,2,1,302,5.0,0.2263,0.06
3956,6,2,7,36,3.0,0.1531,0.41
3957,15,1,1,619,4.0,0.6369,0.135
3958,1,2,4,774,5.0,0.0516,0.26
3959,17,1,2,866,3.0,-0.4215,0.5786
3960,17,2,7,240,4.0,-0.2263,0.42552
3961,8,1,2,509,3.0,-0.4019,0.5707600000000002
3962,23,2,3,1061,3.0,-0.128,0.4612
3963,15,1,1,987,4.0,0.5719,0.135
3964,22,2,9,1069,3.0,0.5106,0.41
3965,23,2,1,45,5.0,-0.1516,0.12064
3966,17,2,1,473,5.0,-0.5096,0.26384
3967,2,1,5,398,4.0,0.7845,0.335
3968,23,2,4,983,3.0,-0.4215,0.5786
3969,9,1,4,467,5.0,-0.5423,0.47692
3970,23,2,1,417,4.0,0.3798,0.135
3971,23,2,1,875,4.0,0.0,0.135
3972,12,1,1,228,4.0,0.5719,0.135
3973,1,1,6,903,3.0,0.0,0.41
3974,22,1,3,405,3.0,-0.5096,0.6138400000000002
3975,13,1,4,527,5.0,-0.5423,0.47692
3976,12,1,1,926,3.0,0.4404,0.21
3977,22,1,2,408,1.0,-0.6681,0.82724
3978,3,2,1,677,5.0,0.4404,0.06
3979,4,1,6,44,1.0,0.5994,0.56
3980,12,1,1,236,2.0,0.2263,0.285
3981,4,1,6,279,2.0,-0.5423,0.7019200000000001
3982,9,1,4,211,4.0,-0.5423,0.55192
3983,4,1,1,109,4.0,0.7096,0.135
3984,4,1,1,881,4.0,-0.3599,0.27896
3985,1,2,3,449,2.0,-0.2924,0.60196
3986,23,2,2,466,3.0,-0.5096,0.6138400000000002
3987,13,2,4,892,5.0,-0.6486,0.51944
3988,13,1,1,561,4.0,0.7351,0.135
3989,6,1,2,94,2.0,-0.5423,0.7019200000000001
3990,15,2,1,744,1.0,0.5719,0.36
3991,13,2,9,434,3.0,0.0,0.41
3992,9,2,4,901,4.0,-0.3612,0.47948
3993,4,1,6,541,1.0,0.7845,0.56
3994,14,1,7,627,2.0,-0.0516,0.50564
3995,2,2,6,1068,2.0,-0.4215,0.6536
3996,17,1,4,605,5.0,0.2263,0.26
3997,23,2,9,1017,3.0,-0.5423,0.6269200000000001
3998,3,1,1,650,4.0,0.5719,0.135
3999,22,2,1,623,3.0,0.2263,0.21
4000,13,1,11,1054,5.0,-0.2732,0.36928
4001,15,2,6,137,2.0,0.2263,0.485
4002,13,2,1,1070,3.0,0.7184,0.21
4003,15,1,4,790,3.0,-0.4215,0.5786
4004,11,2,1,1015,4.0,0.6124,0.135
4005,2,2,5,276,1.0,0.3182,0.56
4006,10,1,8,818,4.0,0.0,0.335
4007,5,2,4,1026,2.0,-0.4215,0.6536
4008,11,2,6,526,3.0,-0.6698,0.6779200000000001
4009,6,1,1,1071,5.0,0.6908,0.06
4010,6,1,5,280,5.0,0.5719,0.26
4011,9,1,1,33,4.0,0.0516,0.135
4012,22,1,1,134,2.0,0.1027,0.285
4013,23,2,6,909,1.0,-0.7351,0.8540400000000001
4014,12,1,7,740,4.0,0.0,0.335
4015,11,1,8,552,4.0,0.128,0.335
4016,24,2,1,574,5.0,0.4201,0.06
4017,23,1,5,960,2.0,-0.7845,0.7988
4018,4,2,4,938,3.0,-0.4215,0.5786
4019,13,1,5,517,4.0,-0.5423,0.55192
4020,9,1,1,502,4.0,0.0772,0.135
4021,6,1,1,99,3.0,0.0516,0.21
4022,11,2,9,569,2.0,-0.6908,0.76132
4023,15,1,4,509,3.0,-0.5423,0.6269200000000001
4024,8,2,1,641,3.0,-0.5096,0.41384
4025,6,2,1,351,4.0,0.0,0.135
4026,1,1,3,1055,3.0,0.4939,0.41
4027,17,2,4,723,5.0,-0.0258,0.27032
4028,5,1,1,656,4.0,0.6249,0.135
4029,4,1,6,172,2.0,-0.4215,0.6536
4030,6,1,1,768,4.0,0.0,0.135
4031,21,1,1,1033,3.0,0.7579,0.21
4032,9,2,1,399,4.0,0.7269,0.135
4033,8,1,7,835,2.0,-0.7964,0.80356
4034,11,1,1,129,5.0,0.4939,0.06
4035,12,2,9,388,4.0,-0.5096,0.53884
4036,13,1,1,239,5.0,0.0,0.06
4037,4,2,6,247,3.0,0.7845,0.41
4038,4,1,1,43,2.0,0.2263,0.285
4039,12,1,9,1065,3.0,-0.4215,0.5786
4040,22,2,9,1067,1.0,0.4404,0.56
4041,23,1,1,125,1.0,0.5719,0.36
4042,12,2,9,530,3.0,0.4404,0.41
4043,15,2,1,305,5.0,0.3182,0.06
4044,11,2,5,1053,4.0,-0.3818,0.48772
4045,3,1,1,396,3.0,0.2263,0.21
4046,9,2,1,278,2.0,0.4939,0.285
4047,12,1,1,228,5.0,0.4404,0.06
4048,4,1,6,81,1.0,0.0516,0.56
4049,11,1,1,880,5.0,0.2263,0.06
4050,1,1,9,1001,2.0,-0.6501,0.7450399999999999
4051,11,1,1,755,4.0,0.6249,0.135
